Detector,Frame,Time (ms)
Baseline,296,13.6469
Baseline,297,4.2984
Baseline,298,12.3633
Baseline,299,9.4963
Baseline,300,14.9613
Baseline,301,9.9345
Baseline,302,9.5679
Baseline,303,7.1961
Baseline,304,9.9001
Baseline,305,10.3833
Baseline,306,16.2985
Baseline,307,15.4925
Baseline,308,11.9882
Baseline,309,15.379
Baseline,310,8.3224
Baseline,311,11.3123
Baseline,312,14.5559
Baseline,313,7.2058
Baseline,314,11.5345
Baseline,315,8.1578
Baseline,316,15.6238
Baseline,317,8.3521
Baseline,318,6.1754
Baseline,319,13.5922
Baseline,320,14.3343
Baseline,321,8.2611
Baseline,322,8.7736
Baseline,323,15.4639
Baseline,324,8.0546
Baseline,325,10.2152
Baseline,326,12.1936
Baseline,327,10.2356
Baseline,328,10.4178
Baseline,329,8.1521
Baseline,330,10.5988
Baseline,331,14.5784
Baseline,332,8.6763
Baseline,333,13.6919
Baseline,334,9.9213
Baseline,335,8.6016
Baseline,336,6.3334
Baseline,337,10.2945
Baseline,338,8.7451
Baseline,339,1.7607
Baseline,340,10.3497
Baseline,341,12.2701
Baseline,342,8.4093
Baseline,343,12.4763
Baseline,344,8.7468
Baseline,345,12.902
Baseline,346,5.2752
Baseline,347,11.0195
Baseline,348,7.4594
Baseline,349,9.5391
Baseline,350,14.9032
Baseline,351,8.0427
Baseline,352,6.1611
Baseline,353,8.1869
Baseline,354,10.2577
Baseline,355,11.6057
Baseline,356,4.362
Baseline,357,10.5187
Baseline,358,10.7867
Baseline,359,7.5723
Baseline,360,9.6804
Baseline,361,8.0412
Baseline,362,8.3872
Baseline,363,8.504
Baseline,364,8.3168
Baseline,365,10.2412
Baseline,366,8.8733
Baseline,367,7.2324
Baseline,368,6.1928
Baseline,369,11.7915
Baseline,370,8.2331
Baseline,371,8.2266
Baseline,372,10.2975
Baseline,373,6.0302
Baseline,374,4.1566
Baseline,375,11.8751
Baseline,376,6.8324
Baseline,377,7.5982
Baseline,378,8.1227
Baseline,379,8.1542
Baseline,380,8.6942
Baseline,381,6.1294
Baseline,382,8.7637
Baseline,383,5.3297
Baseline,384,11.177
Baseline,385,5.7585
Baseline,386,11.2601
Baseline,387,5.0656
Baseline,388,8.48
Baseline,389,4.5607
Baseline,390,10.7278
Baseline,391,4.1416
Baseline,392,8.4496
Baseline,393,8.5879
Baseline,394,8.3118
Baseline,395,8.2452
Baseline,396,8.5965
Baseline,397,7.92
Baseline,398,6.1098
Baseline,399,10.7703
Baseline,400,7.6618
Baseline,401,10.5297
Baseline,402,8.2002
Baseline,403,8.3364
Baseline,404,8.4882
Baseline,405,8.4825
Baseline,406,8.1469
Baseline,407,8.1824
Baseline,408,10.0516
Baseline,409,12.2105
Baseline,410,5.9503
Baseline,411,2.3455
Baseline,412,11.947
Baseline,413,9.193
Baseline,414,9.5529
Baseline,415,8.2972
Baseline,416,8.3048
Baseline,417,4.8345
Baseline,418,7.5877
Baseline,419,7.85
Baseline,420,6.3897
Baseline,421,2.0136
Baseline,422,6.895
Baseline,423,10.4191
Baseline,424,4.4194
Baseline,425,8.4637
Baseline,426,5.8395
Baseline,427,8.6746
Baseline,428,5.6244
Baseline,429,10.2045
Baseline,430,8.4936
Baseline,431,6.2863
Baseline,432,14.9577
Baseline,433,7.077
Baseline,434,8.9194
Baseline,435,1.6032
Baseline,436,10.7492
Baseline,437,7.5713
Baseline,438,5.9587
Baseline,439,8.2114
Baseline,440,8.1896
Baseline,441,7.7938
Baseline,442,8.3822
Baseline,443,0.0
Baseline,444,8.5471
Baseline,445,9.9953
Baseline,446,6.4586
Baseline,447,8.456
Baseline,448,5.1662
Baseline,449,5.3879
Baseline,450,7.6124
Baseline,451,6.758
Baseline,452,5.4591
Baseline,453,5.9738
Baseline,454,6.5866
Baseline,455,8.3643
Baseline,456,4.999
Baseline,457,5.0018
Baseline,458,7.016
Baseline,459,5.985
Baseline,460,4.9966
Baseline,461,5.0022
Baseline,462,4.0023
Baseline,463,5.999
Baseline,464,4.9974
Baseline,465,5.0243
Baseline,466,4.9972
Baseline,467,5.9793
Baseline,468,5.0012
Baseline,469,7.0007
Baseline,470,5.0188
Baseline,471,4.9787
Baseline,472,6.0029
Baseline,473,4.0019
Baseline,474,4.9977
Baseline,475,4.9979
Baseline,476,4.999
Baseline,477,5.0027
Baseline,478,5.0079
Baseline,479,5.0025
Baseline,480,5.0283
Baseline,481,5.8045
Baseline,482,6.0002
Baseline,483,5.9816
Baseline,484,4.9991
Baseline,485,6.0017
Baseline,486,4.9987
Baseline,487,4.0211
Baseline,488,4.9776
Baseline,489,5.0028
Baseline,490,4.9988
Baseline,491,5.0086
Baseline,492,5.0065
Baseline,493,5.0037
Baseline,494,3.9778
Baseline,495,5.0006
Baseline,496,4.9997
Baseline,497,6.0239
Baseline,498,4.9787
Baseline,499,5.001
Baseline,500,4.0123
Baseline,501,4.9887
Baseline,502,5.001
Baseline,503,5.9986
Baseline,504,5.3985
Baseline,505,4.7551
Baseline,506,5.0072
Baseline,507,5.0078
Baseline,508,4.991
Baseline,509,5.0041
Baseline,510,5.9982
Baseline,511,4.9978
Baseline,512,4.0131
Baseline,513,4.9886
Baseline,514,4.0085
Baseline,515,4.989
Baseline,516,4.0148
Baseline,517,3.997
Baseline,518,4.991
Baseline,519,5.0115
Baseline,520,4.9877
Baseline,521,4.9979
Baseline,522,4.0112
Baseline,523,4.9897
Baseline,524,4.0125
Baseline,525,4.9873
Baseline,526,4.0118
Baseline,527,4.9883
Baseline,528,4.0146
Baseline,529,4.9879
Baseline,530,4.0088
Baseline,531,5.9919
Baseline,532,4.999
Baseline,533,5.0098
Baseline,534,4.1463
Baseline,535,4.5351
Baseline,536,6.0084
Baseline,537,6.0006
Baseline,538,4.0111
Baseline,539,5.9903
Baseline,540,4.9989
Baseline,541,5.0078
Baseline,542,4.9894
Baseline,543,5.0006
Baseline,544,5.0088
Baseline,545,4.9931
Baseline,546,7.0001
Baseline,547,4.9974
Baseline,548,4.0151
Baseline,549,4.9878
Baseline,550,4.0143
Baseline,551,5.9902
Baseline,552,4.9938
Baseline,553,4.9982
Baseline,554,6.0043
Baseline,555,6.0179
Baseline,556,4.9889
Baseline,557,5.0022
Baseline,558,6.008
Baseline,559,4.9887
Baseline,560,4.9907
Baseline,561,5.0107
Baseline,562,5.9933
Baseline,563,4.0098
Baseline,564,4.9957
Baseline,565,4.9948
Baseline,566,3.9965
Baseline,567,4.0023
Baseline,568,7.0012
Baseline,569,5.998
Baseline,570,4.9998
Baseline,571,4.9978
Baseline,572,4.0001
Baseline,573,4.9994
Baseline,574,5.0006
Baseline,575,3.9996
Baseline,576,5.0047
Baseline,577,4.9965
Baseline,578,5.0081
Baseline,579,5.0008
Baseline,580,4.9932
Baseline,581,3.9993
Baseline,582,4.0119
Baseline,583,2.9987
Baseline,584,3.9995
Baseline,585,5.0175
Baseline,586,5.0065
Baseline,587,3.9766
Baseline,588,5.0115
Baseline,589,3.992
Baseline,590,6.007
Baseline,591,4.9906
Baseline,592,5.0214
Baseline,593,5.9788
Baseline,594,5.0036
Baseline,595,5.9991
Baseline,596,5.0182
Baseline,597,5.9801
Baseline,598,5.024
Baseline,599,7.9785
Baseline,600,6.9984
Baseline,601,5.997
Baseline,602,7.0092
Baseline,603,5.9904
Baseline,604,6.0226
Baseline,605,6.9791
Baseline,606,5.9999
Baseline,607,6.0204
Baseline,608,4.9785
Baseline,609,7.0005
Baseline,610,5.9999
Baseline,611,6.0054
Baseline,612,4.9976
Baseline,613,5.0156
Baseline,614,6.0069
Baseline,615,5.9744
Baseline,616,7.0196
Baseline,617,4.9841
Baseline,618,6.9961
Baseline,619,7.9997
Baseline,620,7.0016
Baseline,621,6.0018
Baseline,622,6.0073
Baseline,623,7.9899
Baseline,624,7.0008
Baseline,625,7.999
Baseline,626,7.0033
Baseline,627,7.9975
Baseline,628,7.9981
Baseline,629,10.0041
Baseline,630,8.0018
Baseline,631,7.0073
Baseline,632,6.9888
Baseline,633,7.0119
Baseline,634,7.9863
Baseline,635,8.0043
Baseline,636,6.9974
Baseline,637,10.0094
Baseline,638,7.9895
Baseline,639,9.0057
Baseline,640,8.9979
Baseline,641,7.9984
Baseline,642,9.0033
Baseline,643,9.0005
Baseline,644,7.9956
Baseline,645,9.0005
Baseline,646,10.0087
Baseline,647,8.9932
Baseline,648,7.9995
Baseline,649,8.9977
Baseline,650,8.9997
Baseline,651,8.9996
Baseline,652,8.002
Baseline,653,10.0003
Baseline,654,8.9997
Baseline,655,8.9974
Baseline,656,9.0022
Baseline,657,8.0041
Baseline,658,8.9963
Baseline,659,9.0003
Baseline,660,8.9992
Baseline,661,9.0018
Baseline,662,10.9963
Baseline,663,9.0005
Baseline,664,9.0014
Baseline,665,9.0011
Baseline,666,8.9977
Baseline,667,8.001
Baseline,668,8.9992
Baseline,669,9.0095
Baseline,670,8.9911
Baseline,671,9.0039
Baseline,672,9.9953
Baseline,673,11.0005
Baseline,674,12.0
Baseline,675,9.0003
Baseline,676,10.0029
Baseline,677,7.9955
Baseline,678,9.0021
Baseline,679,14.001
Baseline,680,11.9967
Baseline,681,12.0013
Baseline,682,11.0002
Baseline,683,8.9996
Baseline,684,9.9988
Baseline,685,9.0038
Baseline,686,9.9993
Baseline,687,8.9993
Baseline,688,10.0026
Baseline,689,10.002
Baseline,690,9.9926
Baseline,691,10.0038
Baseline,692,9.9986
Baseline,693,12.0017
Baseline,694,9.9967
Baseline,695,11.9997
Baseline,696,12.0006
Baseline,697,12.005
Baseline,698,9.9945
Baseline,699,11.0004
Baseline,700,11.9989
Baseline,701,11.0007
Baseline,702,11.0034
Baseline,703,11.9981
Baseline,704,9.9984
Baseline,705,11.0002
Baseline,706,13.0017
Baseline,707,10.9987
Baseline,708,12.0008
Baseline,709,12.0091
Baseline,710,11.9892
Baseline,711,11.0111
Baseline,712,10.9894
Baseline,713,10.0104
Baseline,714,9.8717
Baseline,715,10.0214
Baseline,716,10.0006
Baseline,717,10.0013
Baseline,718,10.002
Baseline,719,9.9967
Baseline,720,9.0024
Baseline,721,10.9975
Baseline,722,9.0007
Baseline,723,11.0016
Baseline,724,11.0008
Baseline,725,9.9989
Baseline,726,10.0002
Baseline,727,8.9974
Baseline,728,10.0001
Baseline,729,10.002
Baseline,730,10.0189
Baseline,731,9.9793
Baseline,732,9.0018
Baseline,733,10.0031
Baseline,734,8.9977
Baseline,735,10.9971
Baseline,736,9.9997
Baseline,737,9.0002
Baseline,738,11.3856
Baseline,739,10.0014
Baseline,740,11.9959
Baseline,741,12.0042
Baseline,742,9.997
Baseline,743,10.0
Baseline,744,11.0033
Baseline,745,9.9995
Baseline,746,9.9992
Baseline,747,10.003
Baseline,748,8.9988
Baseline,749,11.0016
Baseline,750,9.9971
Baseline,751,9.9973
Baseline,752,9.0025
Baseline,753,9.9976
Baseline,754,9.0035
Baseline,755,10.9981
Baseline,756,10.0
Baseline,757,10.0045
Baseline,758,10.9987
Baseline,759,9.998
Baseline,760,9.0132
Baseline,761,11.0106
Baseline,762,8.9895
Baseline,763,10.0039
Baseline,764,9.9994
Baseline,765,9.9997
Baseline,766,11.0005
Baseline,767,9.9979
Baseline,768,9.0017
Baseline,769,11.0067
Baseline,770,9.9937
Baseline,771,9.997
Baseline,772,14.0012
Baseline,773,10.9924
Baseline,774,8.9968
Baseline,775,10.0041
Baseline,776,8.9975
Baseline,777,8.9993
Baseline,778,10.01
Baseline,779,8.991
Baseline,780,10.0089
Baseline,781,10.9897
Baseline,782,11.0006
Baseline,783,9.0051
Baseline,784,9.9949
Baseline,785,10.0109
Baseline,786,8.9932
Baseline,787,8.007
Baseline,788,9.9927
Baseline,789,10.0114
Baseline,790,8.9845
Baseline,791,9.0021
Baseline,792,8.0139
Baseline,793,9.004
Baseline,794,7.9962
Baseline,795,10.0046
Baseline,796,11.005
Baseline,797,7.9907
Baseline,798,10.9997
Baseline,799,7.0156
Baseline,800,8.9875
Baseline,801,7.0112
Baseline,802,8.9871
Baseline,803,8.0003
Baseline,804,9.0011
Baseline,805,11.0062
Baseline,806,9.9906
Baseline,807,9.0
Baseline,808,9.01
Baseline,809,8.9995
Baseline,810,9.9972
Baseline,811,9.9971
Baseline,812,8.9962
Baseline,813,8.0018
Baseline,814,10.0039
Baseline,815,9.0039
Baseline,816,10.995
Baseline,817,8.995
Baseline,818,9.0099
Baseline,819,8.9916
Baseline,820,9.9976
Baseline,821,10.0032
Baseline,822,9.0219
Baseline,823,9.9766
Baseline,824,9.0095
Baseline,825,10.9901
Baseline,826,10.0015
Baseline,827,8.0006
Baseline,828,8.9977
Baseline,829,9.0013
Baseline,830,10.0016
Baseline,831,9.0001
Baseline,832,9.9977
Baseline,833,9.0025
Baseline,834,9.9993
Baseline,835,8.9987
Aruco3,0,4.9339
Aruco3,1,6.0007
Aruco3,2,5.9873
Aruco3,3,6.0157
Aruco3,4,5.9905
Aruco3,5,7.0019
Aruco3,6,6.0007
Aruco3,7,6.9958
Aruco3,8,4.99
Aruco3,9,4.9989
Aruco3,10,4.9999
Aruco3,11,5.0041
Aruco3,12,4.9992
Aruco3,13,5.9964
Aruco3,14,6.0007
Aruco3,15,6.003
Aruco3,16,5.9973
Aruco3,17,5.0043
Aruco3,18,5.996
Aruco3,19,5.0001
Aruco3,20,5.9991
Aruco3,21,4.0016
Aruco3,22,5.9994
Aruco3,23,5.0
Aruco3,24,4.9979
Aruco3,25,5.0014
Aruco3,26,4.9995
Aruco3,27,5.0002
Aruco3,28,6.0224
Aruco3,29,5.9885
Aruco3,30,3.9914
Aruco3,31,4.7231
Aruco3,32,7.0534
Aruco3,33,5.002
Aruco3,34,4.9955
Aruco3,35,6.0007
Aruco3,36,5.0097
Aruco3,37,5.0044
Aruco3,38,5.9974
Aruco3,39,5.0001
Aruco3,40,5.0031
Aruco3,41,5.0005
Aruco3,42,5.9953
Aruco3,43,4.9905
Aruco3,44,7.0075
Aruco3,45,5.9941
Aruco3,46,5.0187
Aruco3,47,5.9777
Aruco3,48,4.0002
Aruco3,49,5.0152
Aruco3,50,5.0027
Aruco3,51,4.9974
Aruco3,52,5.0026
Aruco3,53,6.0039
Aruco3,54,4.9843
Aruco3,55,4.9958
Aruco3,56,6.0199
Aruco3,57,6.0
Aruco3,58,4.9792
Aruco3,59,6.0209
Aruco3,60,5.9892
Aruco3,61,5.0057
Aruco3,62,5.9956
Aruco3,63,5.9988
Aruco3,64,4.9902
Aruco3,65,3.9988
Aruco3,66,5.0022
Aruco3,67,3.9987
Aruco3,68,5.0026
Aruco3,69,4.9976
Aruco3,70,5.0
Aruco3,71,5.9996
Aruco3,72,5.0026
Aruco3,73,4.9959
Aruco3,74,4.0055
Aruco3,75,5.9942
Aruco3,76,5.0081
Aruco3,77,4.9938
Aruco3,78,5.9998
Aruco3,79,6.0005
Aruco3,80,4.9983
Aruco3,81,4.0011
Aruco3,82,7.0011
Aruco3,83,5.0006
Aruco3,84,4.9989
Aruco3,85,7.001
Aruco3,86,4.9991
Aruco3,87,6.9982
Aruco3,88,7.0014
Aruco3,89,5.9996
Aruco3,90,5.9991
Aruco3,91,6.0017
Aruco3,92,6.0001
Aruco3,93,5.9999
Aruco3,94,6.0023
Aruco3,95,5.9985
Aruco3,96,6.0015
Aruco3,97,5.9981
Aruco3,98,5.9998
Aruco3,99,5.9993
Aruco3,100,6.0017
Aruco3,101,5.9965
Aruco3,102,6.0001
Aruco3,103,6.0054
Aruco3,104,6.0009
Aruco3,105,7.9963
Aruco3,106,5.9993
Aruco3,107,6.9995
Aruco3,108,6.0006
Aruco3,109,6.0
Aruco3,110,6.9982
Aruco3,111,6.9999
Aruco3,112,7.0005
Aruco3,113,6.0026
Aruco3,114,5.9982
Aruco3,115,6.999
Aruco3,116,6.0024
Aruco3,117,6.999
Aruco3,118,5.9996
Aruco3,119,8.0009
Aruco3,120,7.9984
Aruco3,121,6.9994
Aruco3,122,8.0018
Aruco3,123,7.0018
Aruco3,124,7.0018
Aruco3,125,6.9946
Aruco3,126,7.0033
Aruco3,127,6.9974
Aruco3,128,8.0013
Aruco3,129,6.9989
Aruco3,130,8.9991
Aruco3,131,7.0012
Aruco3,132,8.0061
Aruco3,133,7.9966
Aruco3,134,6.5087
Aruco3,135,6.0081
Aruco3,136,5.998
Aruco3,137,6.9987
Aruco3,138,4.0003
Aruco3,139,2.9996
Aruco3,140,3.0
Aruco3,141,3.0003
Aruco3,142,2.0017
Aruco3,143,1.9995
Aruco3,144,6.0001
Aruco3,145,3.9991
Aruco3,146,1.0011
Aruco3,147,6.0001
Aruco3,148,3.9982
Aruco3,149,18.0458
Aruco3,150,15.5064
Aruco3,151,16.0016
Aruco3,152,17.0083
Aruco3,153,14.9956
Aruco3,154,14.0213
Aruco3,155,14.0023
Aruco3,156,14.0468
Aruco3,157,15.0025
Aruco3,158,17.9766
Aruco3,159,4.508
Aruco3,160,9.0015
Aruco3,161,13.0008
Aruco3,162,7.9996
Aruco3,163,32.1347
Aruco3,164,8.997
Aruco3,165,23.0046
Aruco3,166,22.9973
Aruco3,167,8.0007
Aruco3,168,10.0003
Aruco3,169,9.0027
Aruco3,170,7.0006
Aruco3,171,6.997
Aruco3,172,4.9999
Aruco3,173,7.9988
Aruco3,174,6.0045
Aruco3,175,5.9959
Aruco3,176,5.9966
Aruco3,177,6.0045
Aruco3,178,4.9992
Aruco3,179,6.0005
Aruco3,180,5.999
Aruco3,181,5.0005
Aruco3,182,9.7843
Aruco3,183,10.9211
Aruco3,184,12.0019
Aruco3,185,10.0006
Aruco3,186,8.5401
Aruco3,187,9.0044
Aruco3,188,5.3852
Aruco3,189,5.0078
Aruco3,190,4.0003
Aruco3,191,3.9997
Aruco3,192,4.417
Aruco3,193,5.0029
Aruco3,194,4.9971
Aruco3,195,6.0019
Aruco3,196,5.0018
Aruco3,197,3.9955
Aruco3,198,4.0034
Aruco3,199,4.0041
Aruco3,200,4.9936
Aruco3,201,4.0016
Aruco3,202,3.9994
Aruco3,203,3.9991
Aruco3,204,5.0006
Aruco3,205,4.0041
Aruco3,206,3.9993
Aruco3,207,5.0046
Aruco3,208,3.997
Aruco3,209,4.9986
Aruco3,210,3.9992
Aruco3,211,4.0074
Aruco3,212,3.9926
Aruco3,213,4.0017
Aruco3,214,4.0008
Aruco3,215,5.0023
Aruco3,216,4.005
Aruco3,217,3.9928
Aruco3,218,6.9984
Aruco3,219,6.0038
Aruco3,220,5.9973
Aruco3,221,6.0076
Aruco3,222,4.9945
Aruco3,223,4.9991
Aruco3,224,5.0
Aruco3,225,7.001
Aruco3,226,4.0002
Aruco3,227,3.9965
Aruco3,228,6.0025
Aruco3,229,3.9975
Aruco3,230,5.0015
Aruco3,231,5.0029
Aruco3,232,3.9968
Aruco3,233,4.998
Aruco3,234,5.0011
Aruco3,235,4.9989
Aruco3,236,3.0055
Aruco3,237,3.9974
Aruco3,238,4.9972
Aruco3,239,5.6815
Aruco3,240,4.2665
Aruco3,241,4.0086
Aruco3,242,5.0008
Aruco3,243,4.9974
Aruco3,244,4.0012
Aruco3,245,3.9958
Aruco3,246,5.0037
Aruco3,247,3.9966
Aruco3,248,3.0053
Aruco3,249,3.9969
Aruco3,250,5.003
Aruco3,251,3.9948
Aruco3,252,4.001
Aruco3,253,3.9988
Aruco3,254,5.0076
Aruco3,255,2.9936
Aruco3,256,6.0014
Aruco3,257,3.0001
Aruco3,258,5.0031
Aruco3,259,3.999
Aruco3,260,3.9964
Aruco3,261,4.0001
Aruco3,262,5.0008
Aruco3,263,3.0026
Aruco3,264,3.999
Aruco3,265,4.0039
Aruco3,266,4.9971
Aruco3,267,4.5063
Aruco3,268,4.0088
Aruco3,269,3.5171
Aruco3,270,6.9994
Aruco3,271,3.5119
Aruco3,272,4.0004
Aruco3,273,4.5078
Aruco3,274,5.0028
Aruco3,275,3.996
Aruco3,276,3.516
Aruco3,277,3.0003
Aruco3,278,5.5223
Aruco3,279,3.9948
Aruco3,280,3.998
Aruco3,281,3.5164
Aruco3,282,4.9952
Aruco3,283,3.5128
Aruco3,284,3.0207
Aruco3,285,5.0038
Aruco3,286,2.9964
Aruco3,287,4.4245
Aruco3,288,2.997
Aruco3,289,4.5162
Aruco3,290,5.0044
Aruco3,291,3.9953
Aruco3,292,4.1504
Aruco3,293,3.9994
Aruco3,294,4.5211
Aruco3,295,4.5164
Aruco3,296,3.0003
Aruco3,297,3.5159
Aruco3,298,4.0018
Aruco3,299,3.9974
Aruco3,300,3.1797
Aruco3,301,2.9991
Aruco3,302,3.0015
Aruco3,303,5.5284
Aruco3,304,3.0021
Aruco3,305,2.996
Aruco3,306,5.5197
Aruco3,307,4.0036
Aruco3,308,3.5068
Aruco3,309,3.0041
Aruco3,310,4.9992
Aruco3,311,4.5153
